#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
162825:1713,138:138,04/15/11 23:04:42,STABLE BEAMS,3500,4880.056348971,4830.696240534,5.9,hfoc
162825:1713,139:139,04/15/11 23:05:05,STABLE BEAMS,3500,4879.057015873,4798.311740729,5.9,hfoc
162825:1713,140:140,04/15/11 23:05:28,STABLE BEAMS,3500,4877.265349394,4828.105247442,5.9,hfoc
162825:1713,141:141,04/15/11 23:05:52,STABLE BEAMS,3500,4875.572986835,4826.438526739,5.9,hfoc
162825:1713,142:142,04/15/11 23:06:15,STABLE BEAMS,3500,4874.240542704,4762.265350643,5.9,hfoc
162825:1713,143:143,04/15/11 23:06:38,STABLE BEAMS,3500,4873.252864995,4824.094861013,5.9,hfoc
162825:1713,144:144,04/15/11 23:07:02,STABLE BEAMS,3500,4871.588242263,4822.467302419,5.9,hfoc
162825:1713,145:145,04/15/11 23:07:25,STABLE BEAMS,3500,4869.550413958,4789.156199147,5.9,hfoc
162825:1713,152:152,04/15/11 23:10:08,STABLE BEAMS,3500,4859.678532135,4810.897463450,5.9,hfoc
162825:1713,153:153,04/15/11 23:10:32,STABLE BEAMS,3500,4858.164730143,4768.498886071,5.9,hfoc
162825:1713,154:154,04/15/11 23:10:55,STABLE BEAMS,3500,4856.715499009,4807.976389726,5.9,hfoc
162825:1713,155:155,04/15/11 23:11:18,STABLE BEAMS,3500,4856.064195842,4806.957708682,5.9,hfoc
162825:1713,156:156,04/15/11 23:11:42,STABLE BEAMS,3500,4855.259274642,4806.514803880,5.9,hfoc
162825:1713,157:157,04/15/11 23:12:05,STABLE BEAMS,3500,4854.412160931,4805.953713428,5.9,hfoc
162825:1713,161:161,04/15/11 23:13:38,STABLE BEAMS,3500,4850.745375385,4802.089951799,5.9,hfoc
162825:1713,162:162,04/15/11 23:14:02,STABLE BEAMS,3500,4849.079587114,4800.605288281,5.9,hfoc
162825:1713,163:163,04/15/11 23:14:25,STABLE BEAMS,3500,4846.741282866,4798.284234010,5.9,hfoc
162825:1713,164:164,04/15/11 23:14:48,STABLE BEAMS,3500,4849.678207920,4800.769163058,5.9,hfoc
162825:1713,165:165,04/15/11 23:15:12,STABLE BEAMS,3500,4848.733888260,4800.257724565,5.9,hfoc
162825:1713,166:166,04/15/11 23:15:35,STABLE BEAMS,3500,4842.958409641,4794.531664798,5.9,hfoc
162825:1713,179:179,04/15/11 23:20:38,STABLE BEAMS,3500,4823.904178840,4775.973720483,5.8,hfoc
162825:1713,180:180,04/15/11 23:21:02,STABLE BEAMS,3500,4823.672236589,4775.773713999,5.8,hfoc
162825:1713,181:181,04/15/11 23:21:25,STABLE BEAMS,3500,4822.366133638,4774.326114619,5.8,hfoc
162826:1713,1:1,04/15/11 23:30:09,STABLE BEAMS,3500,4797.308211691,2046.077057413,5.8,hfoc
162826:1713,2:2,04/15/11 23:30:32,STABLE BEAMS,3500,4796.358996768,4748.825987193,5.8,hfoc
162826:1713,3:3,04/15/11 23:30:55,STABLE BEAMS,3500,4794.920721700,4747.497972111,5.8,hfoc
162826:1713,4:4,04/15/11 23:31:18,STABLE BEAMS,3500,4794.535627630,4747.049705829,5.8,hfoc
162826:1713,5:5,04/15/11 23:31:42,STABLE BEAMS,3500,4793.754949639,4746.331966942,5.8,hfoc
162826:1713,6:6,04/15/11 23:32:05,STABLE BEAMS,3500,4791.538793875,4744.055902475,5.8,hfoc
162826:1713,7:7,04/15/11 23:32:28,STABLE BEAMS,3500,4790.087231663,4742.430208744,5.8,hfoc
162826:1713,8:8,04/15/11 23:32:52,STABLE BEAMS,3500,4788.503497334,4741.144852386,5.8,hfoc
162826:1713,9:9,04/15/11 23:33:15,STABLE BEAMS,3500,4787.652653898,4740.399606780,5.8,hfoc
162826:1713,10:10,04/15/11 23:33:38,STABLE BEAMS,3500,4785.348616496,4707.263101243,5.8,hfoc
162826:1713,11:11,04/15/11 23:34:02,STABLE BEAMS,3500,4784.991961576,4737.718867188,5.8,hfoc
162826:1713,12:12,04/15/11 23:34:25,STABLE BEAMS,3500,4785.620420180,4707.625816965,5.8,hfoc
162826:1713,13:13,04/15/11 23:34:48,STABLE BEAMS,3500,4778.688960027,4731.790702967,5.8,hfoc
162826:1713,14:14,04/15/11 23:35:12,STABLE BEAMS,3500,4776.893097609,4729.840523191,5.8,hfoc
162826:1713,22:22,04/15/11 23:38:18,STABLE BEAMS,3500,4763.961909143,4717.308648370,5.8,hfoc
162826:1713,23:23,04/15/11 23:38:42,STABLE BEAMS,3500,4763.579146151,4676.595673424,5.8,hfoc
162826:1713,24:24,04/15/11 23:39:05,STABLE BEAMS,3500,4762.736228380,683.766503703,5.8,hfoc
162828:1713,32:32,04/16/11 00:55:30,STABLE BEAMS,3500,4536.790441570,4465.438477956,5.5,hfoc
162828:1713,53:53,04/16/11 01:03:40,STABLE BEAMS,3500,4515.668078452,4445.089100270,5.5,hfoc
162828:1713,54:54,04/16/11 01:04:03,STABLE BEAMS,3500,4515.051741453,4473.468108910,5.5,hfoc
162828:1713,55:55,04/16/11 01:04:26,STABLE BEAMS,3500,4513.928861226,4471.995333889,5.5,hfoc
162828:1713,56:56,04/16/11 01:04:50,STABLE BEAMS,3500,4512.249552703,4471.018845354,5.5,hfoc
162828:1713,57:57,04/16/11 01:05:13,STABLE BEAMS,3500,4512.002225337,4470.431646830,5.5,hfoc
162828:1713,58:58,04/16/11 01:05:36,STABLE BEAMS,3500,4509.803552656,4468.146957374,5.5,hfoc
162828:1713,59:59,04/16/11 01:06:00,STABLE BEAMS,3500,4509.168100819,4438.611500986,5.5,hfoc
162828:1713,60:60,04/16/11 01:06:23,STABLE BEAMS,3500,4508.793263492,4438.654392820,5.5,hfoc
162828:1713,61:61,04/16/11 01:06:46,STABLE BEAMS,3500,4507.667119756,4466.244098480,5.5,hfoc
162828:1713,62:62,04/16/11 01:07:10,STABLE BEAMS,3500,4506.681773125,4465.164809410,5.5,hfoc
162828:1713,63:63,04/16/11 01:07:33,STABLE BEAMS,3500,4506.073828007,4464.890907756,5.5,hfoc
162828:1713,64:64,04/16/11 01:07:56,STABLE BEAMS,3500,4506.229077796,4465.045691329,5.5,hfoc
162828:1713,65:65,04/16/11 01:08:20,STABLE BEAMS,3500,4504.940924145,4463.659865514,5.5,hfoc
162828:1713,80:80,04/16/11 01:14:10,STABLE BEAMS,3500,4493.865506800,4452.640160930,5.4,hfoc
162909:1716,63:63,04/16/11 13:44:41,STABLE BEAMS,3500,8459.766810499,8183.981412528,6.8,hfoc
162909:1716,64:64,04/16/11 13:45:04,STABLE BEAMS,3500,8458.944406214,8364.037366578,6.8,hfoc
162909:1716,68:68,04/16/11 13:46:38,STABLE BEAMS,3500,8448.356883474,8228.017339028,6.8,hfoc
162909:1716,69:69,04/16/11 13:47:01,STABLE BEAMS,3500,8445.527887328,8296.498113986,6.8,hfoc
162909:1716,70:70,04/16/11 13:47:24,STABLE BEAMS,3500,8444.344632183,8295.154713789,6.8,hfoc
162909:1716,71:71,04/16/11 13:47:48,STABLE BEAMS,3500,8440.651272349,8345.623949094,6.8,hfoc
162909:1716,72:72,04/16/11 13:48:11,STABLE BEAMS,3500,8438.947953724,8343.691019294,6.8,hfoc
162909:1716,75:75,04/16/11 13:49:21,STABLE BEAMS,3500,8430.646285978,8336.458383876,6.8,hfoc
162909:1716,76:76,04/16/11 13:49:44,STABLE BEAMS,3500,8429.251135852,8335.314523948,6.8,hfoc
162909:1716,81:81,04/16/11 13:51:41,STABLE BEAMS,3500,8415.381921636,8321.970268477,6.8,hfoc
162909:1716,82:82,04/16/11 13:52:04,STABLE BEAMS,3500,8412.856431833,8265.502936614,6.8,hfoc
162909:1716,83:83,04/16/11 13:52:28,STABLE BEAMS,3500,8410.779907635,8317.490636066,6.8,hfoc
162909:1716,84:84,04/16/11 13:52:51,STABLE BEAMS,3500,8406.978152679,8313.867441677,6.8,hfoc
162909:1716,87:87,04/16/11 13:54:01,STABLE BEAMS,3500,8397.762236179,8304.561778678,6.8,hfoc
162909:1716,88:88,04/16/11 13:54:24,STABLE BEAMS,3500,8396.751947014,8248.840158636,6.8,hfoc
162909:1716,89:89,04/16/11 13:54:48,STABLE BEAMS,3500,8392.938769776,8299.733650119,6.8,hfoc
162909:1716,90:90,04/16/11 13:55:11,STABLE BEAMS,3500,8390.501860934,8297.279957516,6.8,hfoc
162909:1716,91:91,04/16/11 13:55:34,STABLE BEAMS,3500,8387.152568199,8034.303832636,6.8,hfoc
162909:1716,92:92,04/16/11 13:55:58,STABLE BEAMS,3500,8384.992125196,8291.928501968,6.8,hfoc
162909:1716,93:93,04/16/11 13:56:21,STABLE BEAMS,3500,8382.576196054,8289.626795644,6.8,hfoc
162909:1716,94:94,04/16/11 13:56:44,STABLE BEAMS,3500,8379.541365729,8232.375056065,6.8,hfoc
162909:1716,95:95,04/16/11 13:57:08,STABLE BEAMS,3500,8377.403767290,8230.684092152,6.7,hfoc
162909:1716,96:96,04/16/11 13:57:31,STABLE BEAMS,3500,8376.074120452,8175.522397024,6.7,hfoc
162909:1716,97:97,04/16/11 13:57:54,STABLE BEAMS,3500,8372.337169462,8225.738477268,6.7,hfoc
162909:1716,101:101,04/16/11 13:59:28,STABLE BEAMS,3500,8362.046159831,8269.579991871,6.7,hfoc
162909:1716,102:102,04/16/11 13:59:51,STABLE BEAMS,3500,8359.230683937,8267.093197961,6.7,hfoc
162909:1716,103:103,04/16/11 14:00:14,STABLE BEAMS,3500,8356.174407695,8264.463742083,6.7,hfoc
162909:1716,110:110,04/16/11 14:02:58,STABLE BEAMS,3500,8333.661090390,8242.192157557,6.7,hfoc
162909:1716,111:111,04/16/11 14:03:21,STABLE BEAMS,3500,8330.892469161,8238.794611509,6.7,hfoc
162909:1716,112:112,04/16/11 14:03:44,STABLE BEAMS,3500,8330.582435800,8238.577121941,6.7,hfoc
162909:1716,113:113,04/16/11 14:04:08,STABLE BEAMS,3500,8325.850813867,8234.776066308,6.7,hfoc
162909:1716,114:114,04/16/11 14:04:31,STABLE BEAMS,3500,8324.096444635,8232.507461290,6.7,hfoc
162909:1716,115:115,04/16/11 14:04:54,STABLE BEAMS,3500,8320.967904978,8229.219242796,6.7,hfoc
162909:1716,116:116,04/16/11 14:05:18,STABLE BEAMS,3500,8318.665965546,8173.649609034,6.7,hfoc
162909:1716,117:117,04/16/11 14:05:41,STABLE BEAMS,3500,8316.890150397,8225.603274749,6.7,hfoc
162909:1716,118:118,04/16/11 14:06:04,STABLE BEAMS,3500,8314.534129958,8169.170209731,6.7,hfoc
162909:1716,121:121,04/16/11 14:07:14,STABLE BEAMS,3500,8306.653221775,8214.864231945,6.7,hfoc
162909:1716,122:122,04/16/11 14:07:38,STABLE BEAMS,3500,8305.927557223,8215.421359565,6.7,hfoc
162909:1716,125:125,04/16/11 14:08:48,STABLE BEAMS,3500,8296.955005256,8152.475495986,6.7,hfoc
162909:1716,126:126,04/16/11 14:09:11,STABLE BEAMS,3500,8294.424387081,8202.834005090,6.7,hfoc
162909:1716,131:131,04/16/11 14:11:08,STABLE BEAMS,3500,8280.647017336,8190.455048980,6.7,hfoc
162909:1716,132:132,04/16/11 14:11:31,STABLE BEAMS,3500,8278.256030728,8134.513142076,6.7,hfoc
162909:1716,133:133,04/16/11 14:11:54,STABLE BEAMS,3500,8276.692576776,8186.203862203,6.7,hfoc
162909:1716,134:134,04/16/11 14:12:17,STABLE BEAMS,3500,8272.722751103,8182.243593949,6.7,hfoc
162909:1716,135:135,04/16/11 14:12:41,STABLE BEAMS,3500,8269.539431115,8178.961203150,6.7,hfoc
162909:1716,136:136,04/16/11 14:13:04,STABLE BEAMS,3500,8265.822760502,8174.943357272,6.7,hfoc
162909:1716,137:137,04/16/11 14:13:27,STABLE BEAMS,3500,8264.166995866,8173.985750468,6.7,hfoc
162909:1716,138:138,04/16/11 14:13:51,STABLE BEAMS,3500,8260.667581714,8170.602423996,6.7,hfoc
162909:1716,139:139,04/16/11 14:14:14,STABLE BEAMS,3500,8256.360915283,8166.631432784,6.7,hfoc
162909:1716,143:143,04/16/11 14:15:47,STABLE BEAMS,3500,8244.946792318,8155.405660913,6.6,hfoc
162909:1716,144:144,04/16/11 14:16:11,STABLE BEAMS,3500,8243.380307965,8100.679178030,6.6,hfoc
162909:1716,145:145,04/16/11 14:16:34,STABLE BEAMS,3500,8238.974570724,8150.028796616,6.6,hfoc
162909:1716,146:146,04/16/11 14:16:57,STABLE BEAMS,3500,8236.089861815,8147.583495893,6.6,hfoc
162909:1716,149:149,04/16/11 14:18:07,STABLE BEAMS,3500,8225.957598591,8067.489523917,6.6,hfoc
162909:1716,150:150,04/16/11 14:18:31,STABLE BEAMS,3500,8223.181051697,8134.151825001,6.6,hfoc
162909:1716,151:151,04/16/11 14:18:54,STABLE BEAMS,3500,8218.790932677,8130.168479075,6.6,hfoc
162909:1716,152:152,04/16/11 14:19:17,STABLE BEAMS,3500,8216.881080549,8128.321799158,6.6,hfoc
162909:1716,163:163,04/16/11 14:23:34,STABLE BEAMS,3500,8191.803111332,8103.860633155,6.6,hfoc
162909:1716,164:164,04/16/11 14:23:57,STABLE BEAMS,3500,8190.210285799,8101.648207115,6.6,hfoc
162909:1716,165:165,04/16/11 14:24:21,STABLE BEAMS,3500,8186.590821135,8098.840656885,6.6,hfoc
162909:1716,166:166,04/16/11 14:24:44,STABLE BEAMS,3500,8183.544568528,8026.555329677,6.6,hfoc
162909:1716,167:167,04/16/11 14:25:07,STABLE BEAMS,3500,8180.659160297,8092.662601112,6.6,hfoc
162909:1716,168:168,04/16/11 14:25:31,STABLE BEAMS,3500,8178.241133185,8089.899574471,6.6,hfoc
162909:1716,169:169,04/16/11 14:25:54,STABLE BEAMS,3500,8178.414332273,8090.234317258,6.6,hfoc
162909:1716,170:170,04/16/11 14:26:17,STABLE BEAMS,3500,8173.606484093,8032.746672595,6.6,hfoc
162909:1716,185:185,04/16/11 14:32:07,STABLE BEAMS,3500,8143.877082023,8056.924612632,6.6,hfoc
162909:1716,186:186,04/16/11 14:32:31,STABLE BEAMS,3500,8139.292784214,8053.026817266,6.6,hfoc
162909:1716,187:187,04/16/11 14:32:54,STABLE BEAMS,3500,8136.357490915,8050.013432858,6.6,hfoc
162909:1716,188:188,04/16/11 14:33:17,STABLE BEAMS,3500,8133.694001300,8047.459503904,6.6,hfoc
162909:1716,201:201,04/16/11 14:38:21,STABLE BEAMS,3500,8096.346869742,8010.887688858,6.5,hfoc
162909:1716,202:202,04/16/11 14:38:44,STABLE BEAMS,3500,8093.639322755,8008.158229738,6.5,hfoc
162909:1716,203:203,04/16/11 14:39:07,STABLE BEAMS,3500,8092.853283285,8006.739069509,6.5,hfoc
162909:1716,204:204,04/16/11 14:39:31,STABLE BEAMS,3500,8086.072410765,8000.671973044,6.5,hfoc
162909:1716,219:219,04/16/11 14:45:21,STABLE BEAMS,3500,8046.885592524,7962.191238301,6.5,hfoc
162909:1716,223:223,04/16/11 14:46:54,STABLE BEAMS,3500,8031.288350257,7947.473977943,6.5,hfoc
162909:1716,224:224,04/16/11 14:47:17,STABLE BEAMS,3500,8026.100769486,7822.562702152,6.5,hfoc
162909:1716,225:225,04/16/11 14:47:41,STABLE BEAMS,3500,8023.851512415,7939.939701044,6.5,hfoc
162909:1716,226:226,04/16/11 14:48:04,STABLE BEAMS,3500,8018.528729125,7934.819721532,6.5,hfoc
162909:1716,227:227,04/16/11 14:48:27,STABLE BEAMS,3500,8014.523704175,7930.863183003,6.5,hfoc
162909:1716,228:228,04/16/11 14:48:51,STABLE BEAMS,3500,8015.464993433,7812.285212774,6.5,hfoc
162909:1716,229:229,04/16/11 14:49:14,STABLE BEAMS,3500,8011.880961153,7809.129632613,6.5,hfoc
162909:1716,230:230,04/16/11 14:49:37,STABLE BEAMS,3500,8008.207182374,7924.136857706,6.5,hfoc
162909:1716,231:231,04/16/11 14:50:01,STABLE BEAMS,3500,8008.016033986,7872.864099848,6.5,hfoc
162909:1716,232:232,04/16/11 14:50:24,STABLE BEAMS,3500,8004.372792327,7817.444121287,6.4,hfoc
162909:1716,233:233,04/16/11 14:50:47,STABLE BEAMS,3500,7996.352019469,7913.637449711,6.4,hfoc
162909:1716,234:234,04/16/11 14:51:11,STABLE BEAMS,3500,7993.907184962,7859.218436003,6.4,hfoc
162909:1716,241:241,04/16/11 14:53:54,STABLE BEAMS,3500,7980.468054620,7896.977469027,6.4,hfoc
162909:1716,242:242,04/16/11 14:54:17,STABLE BEAMS,3500,7977.456068858,7894.624945205,6.4,hfoc
162909:1716,243:243,04/16/11 14:54:41,STABLE BEAMS,3500,7971.986893876,7888.396771256,6.4,hfoc
162909:1716,244:244,04/16/11 14:55:04,STABLE BEAMS,3500,7970.966114861,7888.372294938,6.4,hfoc
162909:1716,263:263,04/16/11 15:02:27,STABLE BEAMS,3500,7938.447811185,7722.133805174,6.4,hfoc
162909:1716,264:264,04/16/11 15:02:51,STABLE BEAMS,3500,7936.521408403,7854.769340713,6.4,hfoc
162909:1716,265:265,04/16/11 15:03:14,STABLE BEAMS,3500,7933.290301318,7851.190436804,6.4,hfoc
162909:1716,266:266,04/16/11 15:03:37,STABLE BEAMS,3500,7933.734138552,7851.941510105,6.4,hfoc
162909:1716,267:267,04/16/11 15:04:00,STABLE BEAMS,3500,7931.951330169,7798.900396548,6.4,hfoc
162909:1716,268:268,04/16/11 15:04:24,STABLE BEAMS,3500,7924.047810530,7791.988517449,6.4,hfoc
163046:1721,17:17,04/18/11 18:58:59,STABLE BEAMS,3500,7504.477331397,7436.199127109,6.0,hfoc
163046:1721,18:18,04/18/11 18:59:22,STABLE BEAMS,3500,7504.978979362,7387.665152681,6.0,hfoc
163046:1721,19:19,04/18/11 18:59:45,STABLE BEAMS,3500,7501.901490311,7433.148445453,6.0,hfoc
163046:1721,20:20,04/18/11 19:00:09,STABLE BEAMS,3500,7501.574206973,7432.653557614,6.0,hfoc
163046:1721,25:25,04/18/11 19:02:05,STABLE BEAMS,3500,7494.651604917,7377.359224153,6.0,hfoc
163046:1721,26:26,04/18/11 19:02:29,STABLE BEAMS,3500,7492.801428383,7423.832758819,6.0,hfoc
163046:1721,27:27,04/18/11 19:02:52,STABLE BEAMS,3500,7489.583142226,7420.820073734,6.0,hfoc
163046:1721,28:28,04/18/11 19:03:15,STABLE BEAMS,3500,7485.938501921,7417.414135806,6.0,hfoc
163046:1721,29:29,04/18/11 19:03:39,STABLE BEAMS,3500,7483.955220839,7415.619205818,6.0,hfoc
163046:1721,30:30,04/18/11 19:04:02,STABLE BEAMS,3500,7480.612455122,7412.054521485,6.0,hfoc
163046:1721,31:31,04/18/11 19:04:25,STABLE BEAMS,3500,7477.993022879,7361.059161897,6.0,hfoc
163046:1721,32:32,04/18/11 19:04:49,STABLE BEAMS,3500,7474.262598907,7358.235760338,6.0,hfoc
163046:1721,33:33,04/18/11 19:05:12,STABLE BEAMS,3500,7472.176051073,7340.954780500,6.0,hfoc
163046:1721,34:34,04/18/11 19:05:35,STABLE BEAMS,3500,7470.894890656,7402.439990663,6.0,hfoc
163046:1721,35:35,04/18/11 19:05:59,STABLE BEAMS,3500,7470.254543556,7401.929251494,6.0,hfoc
163046:1721,44:44,04/18/11 19:09:29,STABLE BEAMS,3500,7445.465627999,7377.476011156,6.0,hfoc
163046:1721,45:45,04/18/11 19:09:52,STABLE BEAMS,3500,7443.621279160,7313.160872415,6.0,hfoc
163046:1721,46:46,04/18/11 19:10:15,STABLE BEAMS,3500,7441.309549201,7373.548377992,6.0,hfoc
163046:1721,47:47,04/18/11 19:10:39,STABLE BEAMS,3500,7437.928786915,7370.433358587,6.0,hfoc
163046:1721,48:48,04/18/11 19:11:02,STABLE BEAMS,3500,7436.340623537,7368.831908066,6.0,hfoc
163046:1721,49:49,04/18/11 19:11:25,STABLE BEAMS,3500,7433.046111133,7317.884335575,6.0,hfoc
163046:1721,50:50,04/18/11 19:11:49,STABLE BEAMS,3500,7430.845806698,7315.674939936,6.0,hfoc
163046:1721,51:51,04/18/11 19:12:12,STABLE BEAMS,3500,7429.119643509,7313.896793710,6.0,hfoc
163046:1721,56:56,04/18/11 19:14:09,STABLE BEAMS,3500,7414.634325403,7285.543193820,6.0,hfoc
163046:1721,57:57,04/18/11 19:14:32,STABLE BEAMS,3500,7412.479943203,7345.886175809,6.0,hfoc
163046:1721,58:58,04/18/11 19:14:55,STABLE BEAMS,3500,7407.755314504,7341.240337543,6.0,hfoc
163046:1721,59:59,04/18/11 19:15:19,STABLE BEAMS,3500,7405.474820988,7338.166811325,6.0,hfoc
163046:1721,60:60,04/18/11 19:15:42,STABLE BEAMS,3500,7402.932314317,7240.820298660,6.0,hfoc
163046:1721,61:61,04/18/11 19:16:05,STABLE BEAMS,3500,7398.969948093,7332.318369967,6.0,hfoc
163046:1721,62:62,04/18/11 19:16:29,STABLE BEAMS,3500,7395.756557200,7329.196823544,6.0,hfoc
163046:1721,66:66,04/18/11 19:18:02,STABLE BEAMS,3500,7383.006260379,7316.861458590,5.9,hfoc
163046:1721,67:67,04/18/11 19:18:25,STABLE BEAMS,3500,7380.743483056,7314.636211621,5.9,hfoc
163046:1721,68:68,04/18/11 19:18:49,STABLE BEAMS,3500,7378.747847261,7312.726126385,5.9,hfoc
163046:1721,69:69,04/18/11 19:19:12,STABLE BEAMS,3500,7376.959444292,7310.705548057,5.9,hfoc
163046:1721,70:70,04/18/11 19:19:35,STABLE BEAMS,3500,7374.890845758,7261.130514237,5.9,hfoc
163046:1721,71:71,04/18/11 19:19:59,STABLE BEAMS,3500,7371.965576094,7306.102368517,5.9,hfoc
163046:1721,72:72,04/18/11 19:20:22,STABLE BEAMS,3500,7369.851288434,7304.068503044,5.9,hfoc
163046:1721,73:73,04/18/11 19:20:45,STABLE BEAMS,3500,7365.997783548,7299.935968133,5.9,hfoc
163046:1721,80:80,04/18/11 19:23:29,STABLE BEAMS,3500,7350.510101943,7284.356675166,5.9,hfoc
163046:1721,81:81,04/18/11 19:23:52,STABLE BEAMS,3500,7346.095972821,7233.411666861,5.9,hfoc
163046:1721,82:82,04/18/11 19:24:15,STABLE BEAMS,3500,7344.681707855,7279.184246401,5.9,hfoc
163046:1721,83:83,04/18/11 19:24:39,STABLE BEAMS,3500,7339.885981280,7227.680944937,5.9,hfoc
163046:1721,84:84,04/18/11 19:25:02,STABLE BEAMS,3500,7339.416035974,7226.566922806,5.9,hfoc
163046:1721,85:85,04/18/11 19:25:25,STABLE BEAMS,3500,7336.641120835,7224.025115458,5.9,hfoc
163046:1721,95:95,04/18/11 19:29:19,STABLE BEAMS,3500,7317.267532361,7252.198289918,5.9,hfoc
163046:1721,96:96,04/18/11 19:29:42,STABLE BEAMS,3500,7315.452088888,7250.595673858,5.9,hfoc
163046:1721,97:97,04/18/11 19:30:05,STABLE BEAMS,3500,7313.955070657,7249.098888735,5.9,hfoc
163046:1721,102:102,04/18/11 19:32:02,STABLE BEAMS,3500,7303.999503138,7239.843577018,5.9,hfoc
163046:1721,103:103,04/18/11 19:32:25,STABLE BEAMS,3500,7302.120654346,7237.496181567,5.9,hfoc
163046:1721,104:104,04/18/11 19:32:49,STABLE BEAMS,3500,7300.282599417,7127.165331861,5.9,hfoc
163046:1721,105:105,04/18/11 19:33:12,STABLE BEAMS,3500,7297.159654347,7232.390654738,5.9,hfoc
163046:1721,106:106,04/18/11 19:33:35,STABLE BEAMS,3500,7294.060719379,7229.530422148,5.9,hfoc
163046:1721,107:107,04/18/11 19:33:59,STABLE BEAMS,3500,7291.939438485,7180.602029339,5.9,hfoc
163046:1721,108:108,04/18/11 19:34:22,STABLE BEAMS,3500,7289.875035892,7116.978288305,5.9,hfoc
163046:1721,109:109,04/18/11 19:34:45,STABLE BEAMS,3500,7288.881064273,7163.003789798,5.9,hfoc
163046:1721,112:112,04/18/11 19:35:55,STABLE BEAMS,3500,7279.766083446,7215.327164468,5.9,hfoc
163046:1721,113:113,04/18/11 19:36:19,STABLE BEAMS,3500,7276.086710080,7103.611421378,5.9,hfoc
163046:1721,114:114,04/18/11 19:36:42,STABLE BEAMS,3500,7272.883342822,7208.829284806,5.9,hfoc
163046:1721,115:115,04/18/11 19:37:05,STABLE BEAMS,3500,7269.155716143,7205.599576368,5.9,hfoc
163046:1721,116:116,04/18/11 19:37:29,STABLE BEAMS,3500,7266.626030400,7094.829085369,5.9,hfoc
163046:1721,117:117,04/18/11 19:37:52,STABLE BEAMS,3500,7266.517635277,7203.020704881,5.9,hfoc
163046:1721,118:118,04/18/11 19:38:15,STABLE BEAMS,3500,7261.075034583,7150.370279980,5.8,hfoc
163046:1721,136:136,04/18/11 19:45:15,STABLE BEAMS,3500,7225.270843491,7162.115649116,5.8,hfoc
163046:1721,137:137,04/18/11 19:45:38,STABLE BEAMS,3500,7224.178267276,7161.277859716,5.8,hfoc
163046:1721,138:138,04/18/11 19:46:02,STABLE BEAMS,3500,7220.685147035,7158.050249248,5.8,hfoc
163046:1721,146:146,04/18/11 19:49:08,STABLE BEAMS,3500,7205.932920509,7143.008735954,5.8,hfoc
163046:1721,147:147,04/18/11 19:49:32,STABLE BEAMS,3500,7199.879111188,6764.207177636,5.8,hfoc
163046:1721,150:150,04/18/11 19:50:42,STABLE BEAMS,3500,7194.745145208,7132.517952948,5.8,hfoc
163046:1721,151:151,04/18/11 19:51:05,STABLE BEAMS,3500,7191.074629938,7068.474384783,5.8,hfoc
163046:1721,152:152,04/18/11 19:51:28,STABLE BEAMS,3500,7189.162213624,7126.950639585,5.8,hfoc
163046:1721,157:157,04/18/11 19:53:25,STABLE BEAMS,3500,7175.043807181,7113.421762744,5.8,hfoc
163046:1721,158:158,04/18/11 19:53:48,STABLE BEAMS,3500,7171.808271048,7049.498245092,5.8,hfoc
163046:1721,159:159,04/18/11 19:54:12,STABLE BEAMS,3500,7172.347915583,7064.392201154,5.8,hfoc
163046:1721,164:164,04/18/11 19:56:08,STABLE BEAMS,3500,7173.044208553,7064.890352503,5.8,hfoc
163046:1721,165:165,04/18/11 19:56:32,STABLE BEAMS,3500,7171.645794918,7109.621173327,5.8,hfoc
163046:1721,166:166,04/18/11 19:56:55,STABLE BEAMS,3500,7168.322843363,7059.668271779,5.8,hfoc
163046:1721,167:167,04/18/11 19:57:18,STABLE BEAMS,3500,7166.295271801,7104.664835484,5.8,hfoc
163046:1721,168:168,04/18/11 19:57:42,STABLE BEAMS,3500,7164.890331147,7103.197655050,5.8,hfoc
163046:1721,169:169,04/18/11 19:58:05,STABLE BEAMS,3500,7161.608639671,7099.998250624,5.8,hfoc
163046:1721,170:170,04/18/11 19:58:28,STABLE BEAMS,3500,7159.602747133,7097.949466253,5.8,hfoc
163046:1721,171:171,04/18/11 19:58:52,STABLE BEAMS,3500,7157.977985833,7096.541495198,5.8,hfoc
163046:1721,176:176,04/18/11 20:00:48,STABLE BEAMS,3500,7146.362224629,7084.946014372,5.8,hfoc
163046:1721,177:177,04/18/11 20:01:12,STABLE BEAMS,3500,7142.457669137,7081.076658156,5.8,hfoc
163046:1721,190:190,04/18/11 20:06:15,STABLE BEAMS,3500,7115.954012673,7055.095862467,5.7,hfoc
163046:1721,191:191,04/18/11 20:06:38,STABLE BEAMS,3500,7111.436616800,7050.697118459,5.7,hfoc
163046:1721,192:192,04/18/11 20:07:02,STABLE BEAMS,3500,7109.443312083,7048.970255946,5.7,hfoc
163046:1721,201:201,04/18/11 20:10:32,STABLE BEAMS,3500,7089.975781169,7030.008802046,5.7,hfoc
163046:1721,202:202,04/18/11 20:10:55,STABLE BEAMS,3500,7087.359612436,7027.530400016,5.7,hfoc
163046:1721,203:203,04/18/11 20:11:18,STABLE BEAMS,3500,7084.082816224,7024.306519273,5.7,hfoc
